name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2020-11-26,27,18.7,23.6,27.9,18.7,23.7,17.5,69.9,0,0,0,,,,,9.4,26.3,1014.7,68.2,4,149.7,12.8,5,,2020-11-26T06:20:37,2020-11-26T17:10:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-11-27,28,18.5,23.5,29.2,18.5,23.6,18,71.9,0,0,0,,,,,11.2,336.3,1015.4,78.6,3.7,187.5,16.3,7,,2020-11-27T06:21:19,2020-11-27T17:10:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-28,28.7,19.7,23.4,29.3,19.7,23.6,17.7,71.2,0,0,0,,,,,13,298.2,1015.4,36.7,3.8,175.1,15.1,6,,2020-11-28T06:22:01,2020-11-28T17:10:43,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-11-29,30,21,24.5,31.9,21,24.8,17.9,67.7,0,0,0,,,,,16.6,288.7,1015.1,1.2,4,197.6,17,7,,2020-11-29T06:22:43,2020-11-29T17:10:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-11-30,29,20,24.2,31.4,20,24.5,17.6,67.6,0,0,0,,,,,13,268.1,1014.8,0,3.7,193.1,16.7,7,,2020-11-30T06:23:25,2020-11-30T17:10:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-12-01,28.9,18.9,23.9,29.3,18.9,23.9,17.9,69.9,0,0,0,,,,,7.6,281.5,1014.7,8.5,3.8,194.8,16.8,7,,2020-12-01T06:24:06,2020-12-01T17:10:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-02,28.1,18.9,23.4,28.9,18.9,23.6,18.1,73.2,0,0,0,,,,,14.8,271.1,1013.1,20.9,3.6,177.3,15.3,7,,2020-12-02T06:24:48,2020-12-02T17:10:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-03,27.4,18.7,23,28,18.7,23,18,74.6,0,0,0,,,,,11.2,294.7,1012.8,26.9,3.5,166.2,14.3,6,,2020-12-03T06:25:29,2020-12-03T17:11:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-04,29,19.4,24.8,30.3,19.4,25,17.5,65.9,0,0,0,,,,,13,281.1,1012.3,9.9,3.6,169,14.7,7,,2020-12-04T06:26:10,2020-12-04T17:11:08,0.63,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-05,27.1,18,22.9,29.2,18,23.2,18.6,77.4,0,0,0,,,,,7.6,170.2,1013.3,40.5,2.5,140,12.2,6,,2020-12-05T06:26:51,2020-12-05T17:11:18,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-06,28,20,24.2,29.7,20,24.7,19.8,77.4,0,0,0,,,,,9.4,69.7,1014.6,22.4,2.2,143.6,12.3,6,,2020-12-06T06:27:31,2020-12-06T17:11:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-07,27.6,19.5,23.2,29,19.5,23.4,19.8,81.7,0,0,0,,,,,9.4,65.2,1015.5,27.4,2.2,143.3,12.4,6,,2020-12-07T06:28:11,2020-12-07T17:11:40,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-08,27,19.4,22.6,29.2,19.4,22.8,19.7,84.4,0,0,0,,,,,11.2,282.8,1015.4,61.6,1.6,143.1,12.3,6,,2020-12-08T06:28:50,2020-12-08T17:11:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-09,23,18,20.5,23,18,20.5,19,91.2,0,0,0,,,,,11.2,317.2,1014,86.8,0.8,136.1,11.7,5,,2020-12-09T06:29:29,2020-12-09T17:12:09,0.81,Partially cloudy,Partly cloudy throughout the day.,fog,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-10,24,17.8,20.2,24,17.8,20.2,17.3,84.3,0,0,0,,,,,11.2,344.9,1013.7,62.8,1.7,161.6,14,6,,2020-12-10T06:30:08,2020-12-10T17:12:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-11,22,17,19.6,22,17,19.6,16.9,84.4,0,0,0,,,,,9.4,319,1014.2,78.8,2,152.2,13,6,,2020-12-11T06:30:46,2020-12-11T17:12:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-12,24,17.5,20.3,24,17.5,20.3,17,81.8,0,0,0,,,,,9.4,329,1013.2,64.7,2.3,162.8,13.9,6,,2020-12-12T06:31:24,2020-12-12T17:13:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-13,24.8,17.2,21.3,24.8,17.2,21.3,18.1,82.8,0,0,0,,,,,7.6,307.9,1012.1,56.2,1.8,154.5,13.4,6,,2020-12-13T06:32:00,2020-12-13T17:13:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-14,26,17.9,22.4,26,17.9,22.4,17.1,73.9,0,0,0,,,,,11.2,344.9,1013.7,9.7,2.3,158.9,13.9,6,,2020-12-14T06:32:37,2020-12-14T17:13:42,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-15,25,17.2,21.1,25,17.2,21.1,17.3,79.2,0,0,0,,,,,14.8,312.9,1015.5,31.4,2.2,164.1,14.2,6,,2020-12-15T06:33:12,2020-12-15T17:14:05,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-16,26.6,17.9,21.3,26.6,17.9,21.3,17,77.4,0,0,0,,,,,13,312.3,1016,49.5,2.5,163.7,14.1,6,,2020-12-16T06:33:47,2020-12-16T17:14:29,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-17,24.9,17,20.8,24.9,17,20.8,15.9,74.4,0,0,0,,,,,11.2,314.7,1015.3,0,2.6,159.8,13.9,6,,2020-12-17T06:34:21,2020-12-17T17:14:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-18,25,17.4,20.9,25,17.4,20.9,14.9,69.6,0,0,0,,,,,11.2,322.8,1015.9,0,3.1,168.3,14.4,6,,2020-12-18T06:34:54,2020-12-18T17:15:19,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-19,24.2,16.3,20.3,24.2,16.3,20.3,12.5,62.4,0,0,0,,,,,13,310.1,1016.8,2.1,3.3,190,16.5,7,,2020-12-19T06:35:27,2020-12-19T17:15:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-20,24,15,19.4,24,15,19.4,14.3,73.1,0,0,0,,,,,11.2,297,1015.8,6.3,2.6,171.1,14.7,7,,2020-12-20T06:35:58,2020-12-20T17:16:15,0.18,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-21,24.5,14,19.2,24.5,14,19.2,15,78,0,0,0,,,,,7.6,274.3,1013.9,8.3,2.3,163.8,14.1,6,,2020-12-21T06:36:29,2020-12-21T17:16:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-22,24.2,13.4,18.8,24.2,13.4,18.8,14.4,76.7,0,0,0,,,,,9.4,227.4,1013.3,15.3,2.5,147.6,12.8,6,,2020-12-22T06:36:58,2020-12-22T17:17:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-23,24.7,14.4,19.7,24.7,14.4,19.7,15.2,76.3,0.9,100,12.5,rain,,,,7.6,357.6,1012.8,8.3,2.5,160.2,13.7,6,,2020-12-23T06:37:27,2020-12-23T17:17:46,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-24,26.1,15.4,20.6,26.1,15.4,20.6,14.7,70.5,0,0,0,,,,,5.4,303.5,1012.9,33.3,3.2,176.6,15.3,7,,2020-12-24T06:37:55,2020-12-24T17:18:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-25,25.7,15.9,19.7,25.7,15.9,19.7,14.1,71.4,0,0,0,,,,,14.8,306.9,1013.3,0.8,3.3,174.5,15.1,7,,2020-12-25T06:38:21,2020-12-25T17:18:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-26,26,15.8,20.5,26,15.8,20.5,13.8,66.7,0,0,0,,,,,11.2,310,1014.2,0,3.6,179.2,15.5,7,,2020-12-26T06:38:47,2020-12-26T17:19:25,0.37,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-27,24.2,14,19.2,24.2,14,19.2,13.1,69,0,0,0,,,,,14.8,294.3,1013.3,2.1,3.1,163.1,14.1,6,,2020-12-27T06:39:11,2020-12-27T17:20:00,0.41,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-28,24.6,14,19.3,24.6,14,19.3,13.3,69.4,0,0,0,,,,,13,287,1013,5.5,2.8,164.8,14.3,6,,2020-12-28T06:39:35,2020-12-28T17:20:36,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-12-29,25,15.4,20.5,25,15.4,20.5,13.2,64.9,0,0,0,,,,,18.4,310.6,1013.7,2.1,3.1,156.4,13.4,6,,2020-12-29T06:39:57,2020-12-29T17:21:12,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-30,26,16,20.6,26,16,20.6,14.1,67.5,0,0,0,,,,,18.4,308.4,1014.3,25.9,3,180.1,15.6,7,,2020-12-30T06:40:18,2020-12-30T17:21:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-12-31,26.1,16,20.6,26.1,16,20.6,14,66.8,0,0,0,,,,,9.4,305.3,1014.5,11.3,3.3,183.7,16,7,,2020-12-31T06:40:38,2020-12-31T17:22:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-01,26.5,14.7,19.9,26.5,14.7,19.9,14,70,0,0,0,,,,,14.8,289.5,1014.9,0,3.3,183.3,16,7,,2021-01-01T06:40:56,2021-01-01T17:23:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-02,25.4,15.5,20.1,25.4,15.5,20.1,13.4,66.6,0,0,0,,,,,13,283.5,1014.7,6.9,3.5,180.6,15.7,7,,2021-01-02T06:41:13,2021-01-02T17:23:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-03,26.6,15.7,21,26.6,15.7,21,14.9,69.4,0,0,0,,,,,11.2,275.8,1013.6,0,3.5,168.3,14.4,6,,2021-01-03T06:41:29,2021-01-03T17:24:25,0.65,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2021-01-04,27.6,15.4,20.6,27.8,15.4,20.6,15.1,71.7,0,0,0,,,,,7.6,302.4,1014.2,5.5,3.3,183.7,15.9,7,,2021-01-04T06:41:44,2021-01-04T17:25:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-05,28,15.5,21.4,28,15.5,21.4,15.4,70.1,0,0,0,,,,,7.6,304.4,1014.3,2.7,3.3,179.9,15.4,7,,2021-01-05T06:41:58,2021-01-05T17:25:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-06,28.9,16.5,22.5,28.5,16.5,22.5,15.7,67.5,0,0,0,,,,,11.2,267.8,1012.3,1.2,3.4,185.2,16.1,7,,2021-01-06T06:42:10,2021-01-06T17:26:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-07,28.4,18.5,22.7,28.2,18.5,22.7,16.3,68.8,0,0,0,,,,,13,257.8,1011.4,15.7,3,176.8,15.2,7,,2021-01-07T06:42:20,2021-01-07T17:27:09,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-08,29,18.1,23.4,29.5,18.1,23.5,16.3,66.2,0,0,0,,,,,11.2,286.3,1011.2,8.9,3.3,174.8,15.1,7,,2021-01-08T06:42:30,2021-01-08T17:27:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-09,27.1,19.5,22.3,27.8,19.5,22.3,17.1,73.2,0,0,0,,,,,14.8,289.1,1011.4,21,3,175.9,15,7,,2021-01-09T06:42:38,2021-01-09T17:28:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-10,27.6,17.8,22.2,27.9,17.8,22.3,16.4,71,0,0,0,,,,,13,289.3,1011.3,25,3.1,157.4,13.6,6,,2021-01-10T06:42:44,2021-01-10T17:29:16,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-11,27.7,19.1,23.1,28.5,19.1,23.2,18.3,74.9,0,0,0,,,,,5.4,25.9,1012.9,32.2,2.4,143.7,12.4,6,,2021-01-11T06:42:49,2021-01-11T17:29:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-12,26,18,22,26,18,22,16.4,72.1,0,0,0,,,,,18.4,296.2,1013.6,35.3,2.9,172.2,14.9,7,,2021-01-12T06:42:53,2021-01-12T17:30:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-13,24,16.5,20.4,24,16.5,20.4,13.7,66.8,0,0,0,,,,,13,327.4,1014.3,33.7,3.4,178.2,15.3,7,,2021-01-13T06:42:56,2021-01-13T17:31:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2021-01-14,24.2,16,19.7,24.2,16,19.7,12.8,65.6,0,0,0,,,,,14.8,332.7,1014.3,29.4,3.5,172.5,15,7,,2021-01-14T06:42:56,2021-01-14T17:32:09,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
