name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2017-10-23,32,23.7,27.5,35.8,23.7,29.5,22.1,73.9,0.1,100,4.17,rain,,,,14.8,208.1,1008.5,30.2,4.1,227.4,19.7,8,,2017-10-23T05:59:17,2017-10-23T17:25:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-24,32,24,27.5,36.8,24,29.4,22.8,76.6,0.2,100,8.33,rain,,,,18.4,173.8,1011.3,64.6,3.5,217.7,18.9,8,,2017-10-24T05:59:47,2017-10-24T17:25:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2017-10-25,30,24,26.9,32.8,24,28.5,22.1,76.3,1.6,100,37.5,rain,,,,11.2,82.7,1013.9,46.8,3.6,211.7,18.3,8,,2017-10-25T06:00:17,2017-10-25T17:24:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2017-10-26,32,25,27,34.9,25,28.3,22.2,75.9,1.1,100,12.5,rain,,,,13,44.3,1014.6,42.3,3.6,214.8,18.5,8,,2017-10-26T06:00:48,2017-10-26T17:23:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2017-10-27,31,24,26.4,33.7,24,27.2,21.2,74.1,0,0,0,,,,,14.8,334.9,1012.9,28.6,3.8,220.7,19,8,,2017-10-27T06:01:20,2017-10-27T17:22:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-10-28,30.4,23.1,26.1,32.6,23.1,26.8,20.5,72.5,0,0,0,,,,,11.2,42.7,1012.5,27.3,3.6,205.4,17.8,7,,2017-10-28T06:01:52,2017-10-28T17:22:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-10-29,30,21.2,26,31.3,21.2,26.5,19.4,69.1,4.4,100,58.33,rain,,,,11.2,115.9,1013.9,41.6,3.7,182.6,15.6,7,,2017-10-29T06:02:25,2017-10-29T17:21:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-30,26,21,22.9,26,21,22.9,19.7,81.9,13.5,100,79.17,rain,,,,14.8,108.7,1014.5,75.1,3.7,132.2,11.4,5,,2017-10-30T06:02:58,2017-10-30T17:20:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-10-31,28,19.7,23.7,29.2,19.7,23.9,18.3,73.4,0,0,0,,,,,11.2,59.6,1013.4,35.2,4,195.3,17,7,,2017-10-31T06:03:31,2017-10-31T17:20:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-01,29,20.6,24.7,29.8,20.6,25,18.9,71.8,0.3,100,12.5,rain,,,,9.4,81,1013.5,14.6,4,221.6,19.2,8,,2017-11-01T06:04:05,2017-11-01T17:19:30,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-02,31,21.6,26.1,32.4,21.6,26.6,19.3,68.2,0,0,0,,,,,14.8,42.1,1011.8,3.8,4,227.7,19.7,8,,2017-11-02T06:04:40,2017-11-02T17:18:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-03,31.1,21.2,26.5,33,21.2,27,19.3,66.3,0,0,0,,,,,13,36.1,1011.7,1.2,4,226.4,19.6,8,,2017-11-03T06:05:15,2017-11-03T17:18:18,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-04,33,22.4,27,35.8,22.4,27.9,19.9,66.9,0,0,0,,,,,14.8,40.3,1012.3,4.6,4,221.3,19,8,,2017-11-04T06:05:50,2017-11-04T17:17:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-05,32.4,23.2,27.3,34.7,23.2,28.1,20.3,67,0,0,0,,,,,14.8,29.3,1012.2,4.6,4.1,208.1,18,7,,2017-11-05T06:06:26,2017-11-05T17:17:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-06,33,22,26.9,37,22,27.9,20.2,67.8,0,0,0,,,,,11.2,17.1,1011.8,0,4.1,225,19.5,8,,2017-11-06T06:07:03,2017-11-06T17:16:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-07,32.2,22,26.9,33.7,22,27.4,19.6,66.8,0,0,0,,,,,11.2,26.7,1012,1.9,4.1,222.5,19.2,8,,2017-11-07T06:07:40,2017-11-07T17:16:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-08,32,22.1,26.7,33.5,22.1,27.3,19.4,66.4,2.6,100,29.17,rain,,,,11.2,39.4,1011.9,2.6,4.1,221.2,19.2,8,,2017-11-08T06:08:17,2017-11-08T17:15:39,0.64,Rain,Clear conditions throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-09,31,21.7,25.8,33,21.7,26.2,19.3,68.9,0,0,0,,,,,14.8,71.8,1010.9,5.9,4.1,220,18.9,8,,2017-11-09T06:08:55,2017-11-09T17:15:11,0.68,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-11-10,30.1,21.5,25.8,30.5,21.5,26,18.9,67.9,0,0,0,,,,,9.4,67.8,1011.5,4.1,4,220.8,19.1,8,,2017-11-10T06:09:33,2017-11-10T17:14:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-11,31,20.7,25.9,31.4,20.7,26.1,18.1,64.1,0,0,0,,,,,11.2,48.9,1011.9,21.4,4.1,220.9,19.1,8,,2017-11-11T06:10:11,2017-11-11T17:14:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-12,31.2,20.8,26.1,31.5,20.8,26.3,18,63.6,0,0,0,,,,,14.8,328.3,1010.2,13.3,4.2,214.8,18.4,8,,2017-11-12T06:10:50,2017-11-12T17:13:55,0.78,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-13,32,22.4,26.9,33.5,22.4,27.2,17.9,59.4,0,0,0,,,,,11.2,343.6,1009.5,43.1,4.2,171.1,14.8,7,,2017-11-13T06:11:30,2017-11-13T17:13:32,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-14,30,22.3,26.3,31.3,22.3,26.6,18.8,64.2,0,0,0,,,,,9.4,23.1,1010.1,50,4.2,178.5,15.5,7,,2017-11-14T06:12:09,2017-11-14T17:13:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-15,26.6,21.6,24.1,26.6,21.6,24.1,19.7,76.9,8.6,100,54.17,rain,,,,14.8,356.8,1011.6,81.1,4,68.1,5.8,3,,2017-11-15T06:12:49,2017-11-15T17:12:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-16,25,21,22.6,25,21,22.6,19.7,83.8,3.6,100,54.17,rain,,,,14.8,38.7,1012.1,88.6,3.9,116.5,10.1,5,,2017-11-16T06:13:30,2017-11-16T17:12:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-17,29,22,25.6,32,22,26.6,21.6,79.3,0.6,100,25,rain,,,,11.2,54.6,1011.4,72.8,4.1,149,12.8,5,,2017-11-17T06:14:10,2017-11-17T17:12:15,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-18,31,24,26.7,34.4,24,27.9,22,76.7,3.6,100,66.67,rain,,,,11.2,300.8,1011.2,69.1,4.1,163.5,14,7,,2017-11-18T06:14:51,2017-11-18T17:11:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-19,32,23.1,26.4,34.2,23.1,27.2,21.3,74.9,0.1,100,4.17,rain,,,,14.8,326.8,1011.5,42.9,3.8,194.4,16.9,7,,2017-11-19T06:15:32,2017-11-19T17:11:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-20,30.6,21.7,25.9,31.4,21.7,26.3,19.5,69.3,0,0,0,,,,,14.8,321.3,1012,1.2,3.9,201,17.2,7,,2017-11-20T06:16:13,2017-11-20T17:11:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-21,29,20,24.2,29.2,20,24.3,17.1,66.7,0,0,0,,,,,22.3,326.5,1011.8,0.2,3.9,176.7,15.2,7,,2017-11-21T06:16:55,2017-11-21T17:11:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-22,28,17.8,22.9,28,17.8,22.9,14.6,61.4,0,0,0,,,,,18.4,321.3,1010.6,1,3.9,189,16.2,7,,2017-11-22T06:17:37,2017-11-22T17:11:11,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-23,28,17,22.4,28.9,17,22.5,15.6,66.3,0,0,0,,,,,14.8,313.1,1010.4,7.8,3.2,185.1,16,7,,2017-11-23T06:18:18,2017-11-23T17:11:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-24,28,18.8,23,28.9,18.8,23.1,16.8,69.8,0,0,0,,,,,14.8,308.3,1011.9,2.7,3.3,183.4,15.9,7,,2017-11-24T06:19:00,2017-11-24T17:10:55,0.19,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-25,28.9,19,22.8,28.4,19,22.7,15.4,65.3,0,0,0,,,,,13,306.9,1013.8,1.2,3.4,184.7,15.8,7,,2017-11-25T06:19:42,2017-11-25T17:10:50,0.22,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-26,29,17.9,22.4,28.4,17.9,22.3,15,66,0,0,0,,,,,11.2,303.3,1014.1,0,3.7,177.8,15.2,7,,2017-11-26T06:20:24,2017-11-26T17:10:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-27,29,18,23.3,29.5,18,23.3,16.5,67.8,0,0,0,,,,,16.6,316.9,1012.6,8,3.7,182.4,15.8,7,,2017-11-27T06:21:06,2017-11-27T17:10:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-28,28,18.7,22.6,28.3,18.7,22.6,16.9,72.2,0,0,0,,,,,11.2,282.7,1012.7,10.9,2.2,152.5,13.2,6,,2017-11-28T06:21:48,2017-11-28T17:10:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-29,27.1,18,21.6,28.5,18,21.8,18.1,81.5,0,0,0,,,,,11.2,346.1,1014.6,7.5,2,157.3,13.5,6,,2017-11-29T06:22:30,2017-11-29T17:10:42,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-11-30,28,18,22.2,28.7,18,22.3,16.8,73.7,0,0,0,,,,,11.2,303.2,1013.6,5.4,2.4,178,15.3,7,,2017-11-30T06:23:12,2017-11-30T17:10:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-01,29,16.9,21.9,29.1,16.9,22,15.9,71.1,0,0,0,,,,,9.4,334.4,1013,0.1,3.3,194.6,16.7,7,,2017-12-01T06:23:54,2017-12-01T17:10:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-02,29,17,22.6,28.8,17,22.6,15.8,67.9,0,0,0,,,,,11.2,57.7,1014.2,6.7,3.4,198.6,17.1,7,,2017-12-02T06:24:35,2017-12-02T17:10:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-03,29,17.8,22.8,28.6,17.8,22.8,15.3,64.8,0,0,0,,,,,9.4,39.7,1014.1,2.8,3.5,200,17.2,7,,2017-12-03T06:25:16,2017-12-03T17:10:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-04,28,17.3,22.1,28,17.3,22.1,15.7,68.8,0,0,0,,,,,9.4,10.2,1012.7,13.4,3.5,197.6,17,7,,2017-12-04T06:25:57,2017-12-04T17:11:05,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-05,28,17,21.6,27.8,17,21.7,15.3,69.4,0,0,0,,,,,9.4,46.2,1012.4,2.5,3.5,195.7,16.9,7,,2017-12-05T06:26:38,2017-12-05T17:11:14,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-06,27.9,16.8,21.6,27.6,16.8,21.6,14.7,67.6,0,0,0,,,,,11.2,101.3,1011.8,26.7,3.8,180.2,15.6,7,,2017-12-06T06:27:19,2017-12-06T17:11:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-07,28.3,17,22.6,28.2,17,22.6,15.1,64.8,0,0,0,,,,,11.2,52.2,1011.9,25.4,3.8,169.9,14.7,7,,2017-12-07T06:27:59,2017-12-07T17:11:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2017-12-08,25.2,20,22.8,25.2,20,22.8,16.2,66.9,5.1,100,50,rain,,,,9.4,72.9,1012.7,66.2,3.8,46.9,4.1,2,,2017-12-08T06:28:38,2017-12-08T17:11:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-09,23,18.9,21.7,23,18.9,21.7,19.1,85.8,49.1,100,100,rain,,,,18.4,82,1012.6,90.1,3.3,100.4,8.6,5,,2017-12-09T06:29:18,2017-12-09T17:12:04,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-10,24,21,22.2,24,21,22.2,20.4,89.3,36,100,100,rain,,,,16.6,73.5,1012,92.5,3.8,123.6,10.6,5,,2017-12-10T06:29:56,2017-12-10T17:12:19,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2017-12-11,25,21.8,23.1,25,21.8,23.1,20.9,87.8,47.7,100,83.33,rain,,,,14.8,326.7,1011.7,79.3,3.8,138.5,12,5,,2017-12-11T06:30:34,2017-12-11T17:12:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
