name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-01-26,26,13,17.5,26,13,17.5,10.9,67.4,0,0,0,,,,,18.4,299.2,1015.5,1.2,2.6,204.8,17.5,8,,2013-01-26T06:41:17,2013-01-26T17:40:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-27,23,12,17.4,23,12,17.4,12,72.2,0,0,0,,,,,14.8,286.2,1015.2,18,2.1,194.5,16.8,7,,2013-01-27T06:41:00,2013-01-27T17:41:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-01-28,25.1,11.3,18.2,25.1,11.3,18.2,12.3,70.3,0,0,0,,,,,18.4,295.4,1013.7,46.1,2,130.8,11.4,6,,2013-01-28T06:40:41,2013-01-28T17:42:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-29,25,12,18.7,25,12,18.7,12.3,69.1,0,0,0,,,,,14.8,283.5,1012.6,3.8,2.1,192,16.6,7,,2013-01-29T06:40:21,2013-01-29T17:42:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-30,27.1,14.5,20,27.2,14.5,20,12.7,65.4,0,0,0,,,,,14.8,293.4,1014.5,13.2,2.1,193.3,16.5,7,,2013-01-30T06:40:00,2013-01-30T17:43:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-01-31,28,15,20.6,27.8,15,20.6,13.1,64.6,0,0,0,,,,,7.6,302,1015,6.9,2.4,178.5,15.4,7,,2013-01-31T06:39:37,2013-01-31T17:44:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-02-01,24,15,19.8,24,15,19.8,14.6,72.9,0,0,0,,,,,9.4,295.5,1014.9,54.1,1.9,97.1,8.3,5,,2013-02-01T06:39:13,2013-02-01T17:45:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-02,27.1,14.9,20.7,27.7,14.9,20.7,14.8,72,0,0,0,,,,,14.8,274.4,1014.1,58.9,1.5,178.3,15.4,7,,2013-02-02T06:38:48,2013-02-02T17:45:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-03,29.1,16.9,22.2,28.9,16.9,22.2,15,66,0,0,0,,,,,14.8,286.9,1012.8,30,2.6,176.1,15.1,7,,2013-02-03T06:38:21,2013-02-03T17:46:21,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-04,28,17,22,27.8,17,22,14.5,64.9,0,0,0,,,,,11.2,301.7,1014.7,2.1,2.9,201.1,17.4,7,,2013-02-04T06:37:53,2013-02-04T17:47:01,0.79,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-05,28,16.4,22.5,28,16.4,22.5,15.6,67.3,0,0,0,,,,,14.8,15.1,1015.5,7.5,2.8,215.8,18.7,8,,2013-02-05T06:37:24,2013-02-05T17:47:41,0.82,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-06,30,17,23.8,29.2,17,23.5,14.7,60.4,0,0,0,,,,,18.4,318.6,1013.6,0,3.1,222.7,19.3,8,,2013-02-06T06:36:54,2013-02-06T17:48:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-07,30.1,18,23.5,29.2,18,23.5,15.3,61.7,0,0,0,,,,,18.4,297.1,1011.4,18.4,3.2,200,17.5,7,,2013-02-07T06:36:22,2013-02-07T17:48:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-08,30,18.2,23.2,30.8,18.2,23.3,15.9,64.7,0,0,0,,,,,18.4,301.6,1011.8,56.6,3.6,183,15.9,7,,2013-02-08T06:35:49,2013-02-08T17:49:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-09,28,17.7,22.3,27.6,17.7,22.3,13.4,58.8,0,0,0,,,,,18.4,296.8,1013.1,24.2,3.8,227.2,19.8,8,,2013-02-09T06:35:15,2013-02-09T17:50:15,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-10,27,16,21.8,26.7,16,21.8,12.4,57.8,0,0,0,,,,,18.4,302.8,1012.7,0,3.5,243.4,21.2,9,,2013-02-10T06:34:40,2013-02-10T17:50:53,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-11,29,17,22.7,28.4,17,22.6,14.2,61.4,0,0,0,,,,,18.4,295.3,1012,2.3,3.3,235.1,20.3,8,,2013-02-11T06:34:04,2013-02-11T17:51:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-12,30,12.5,23.2,29.2,12.5,23.2,13.6,56.7,0,0,0,,,,,14.8,304.9,1011.9,46,3.6,210.9,18.4,8,,2013-02-12T06:33:27,2013-02-12T17:52:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-13,30,19,24,29.7,19,24,15,59,0,0,0,,,,,11.2,292.1,1011,71.3,3.6,184.9,16.1,7,,2013-02-13T06:32:49,2013-02-13T17:52:42,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-14,30,19,24,29,19,23.9,14,55.8,0,0,0,,,,,18.4,297.4,1011.2,19.4,3.6,219.2,19,8,,2013-02-14T06:32:09,2013-02-14T17:53:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-15,30,18,24,29,18,23.7,13.6,55.5,0,0,0,,,,,18.4,318.4,1011.6,2.2,3.7,239.1,20.7,8,,2013-02-15T06:31:29,2013-02-15T17:53:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-16,30,20.5,23.8,29.2,20.5,23.8,15,59.2,0,0,0,,,,,22.3,333.8,1010.6,51.2,3,217.3,18.8,7,,2013-02-16T06:30:48,2013-02-16T17:54:28,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-17,25,19,21.8,25,19,21.8,16.8,73.6,1,100,29.17,rain,,,,29.5,308.4,1009.6,89.7,2.7,154.1,13.3,7,,2013-02-17T06:30:05,2013-02-17T17:55:02,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-18,24,17,19.9,24,17,19.9,15.6,77.5,4.7,100,41.67,rain,,,,18.4,294,1011.3,63.7,2.1,221.4,19.2,8,,2013-02-18T06:29:22,2013-02-18T17:55:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-19,28,15.2,21.3,27.6,15.2,21.3,14.4,67.4,0,0,0,,,,,14.8,330,1012.4,28,3,242.9,21,8,,2013-02-19T06:28:38,2013-02-19T17:56:09,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-20,28,16.8,22.1,27.6,16.8,22,13.8,61.4,0,0,0,,,,,18.4,295.9,1012.1,7.2,3.4,243.3,20.9,9,,2013-02-20T06:27:52,2013-02-20T17:56:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-02-21,27,17.9,21.9,27.3,17.9,22,14.6,64.2,0,0,0,,,,,18.4,311.2,1012.1,0,3.4,241.1,20.9,8,,2013-02-21T06:27:06,2013-02-21T17:57:14,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-22,32,19.8,24.3,30.6,19.8,24.1,14.5,56.8,0,0,0,,,,,22.3,324.2,1013.4,0.2,3.9,249.3,21.5,9,,2013-02-22T06:26:19,2013-02-22T17:57:46,0.38,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-23,32,19,24.5,32.4,19,24.5,15.8,60.4,0,0,0,,,,,18.4,295.1,1012.3,0,3.7,247.1,21.2,9,,2013-02-23T06:25:32,2013-02-23T17:58:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-02-24,33,19,25.4,32.3,19,25.3,15.4,56.8,0,0,0,,,,,22.3,298.8,1011.9,6.8,3.6,251.9,21.8,9,,2013-02-24T06:24:43,2013-02-24T17:58:49,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-25,32,20.7,25.6,30.3,20.7,25.3,14.5,53.3,0,0,0,,,,,18.4,306.5,1012.3,18.4,3.6,245.4,21.3,9,,2013-02-25T06:23:54,2013-02-25T17:59:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-26,33,21,26.1,31.7,21,25.8,14.7,52.4,0,0,0,,,,,24.1,310.5,1013,0,3.8,253.1,21.8,9,,2013-02-26T06:23:04,2013-02-26T17:59:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-27,33.1,20,25.6,32.7,20,25.6,15.5,55.6,0,0,0,,,,,18.4,300.2,1011.2,0,3.9,249.5,21.4,9,,2013-02-27T06:22:13,2013-02-27T18:00:20,0.55,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-02-28,33,18,25.3,32.6,18,25.2,15,55,0,0,0,,,,,18.4,283.7,1009.6,0.3,3.8,263.1,22.7,9,,2013-02-28T06:21:22,2013-02-28T18:00:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-01,31,19.7,25,30,19.7,24.8,14.2,53.8,0,0,0,,,,,18.4,298.3,1010.8,2.3,4.2,269.7,23.3,9,,2013-03-01T06:20:30,2013-03-01T18:01:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-02,30,17.7,24.2,28.8,17.7,24,12.8,51.5,0,0,0,,,,,18.4,302.3,1011.7,0,3.9,271.7,23.3,9,,2013-03-02T06:19:37,2013-03-02T18:01:47,0.66,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-03,32,19,25.1,31,19,24.9,14.7,54.7,0,0,0,,,,,14.8,295.4,1011.6,0,4.1,264.6,22.8,9,,2013-03-03T06:18:44,2013-03-03T18:02:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-04,33,19,25.7,32.6,19,25.6,15.7,56.8,0,0,0,,,,,14.8,289.8,1012.4,0,3.9,252.8,22,9,,2013-03-04T06:17:50,2013-03-04T18:02:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-05,33,17.6,26.4,33,17.6,26.4,16.1,55.6,0,0,0,,,,,14.8,309.9,1013.2,0.8,3.7,263.2,22.8,9,,2013-03-05T06:16:56,2013-03-05T18:03:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-06,33,19.4,26.1,31,19.4,25.7,14.4,52.8,0,0,0,,,,,14.8,281.1,1012.7,9.5,3.7,240.3,20.7,8,,2013-03-06T06:16:01,2013-03-06T18:03:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-07,33,20.5,26.4,31.9,20.5,26.2,14.2,50.4,0,0,0,,,,,18.4,344.2,1012.6,1.1,4,258.9,22.2,9,,2013-03-07T06:15:05,2013-03-07T18:04:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-08,33,20,26.8,31.3,20,26.4,14.2,49.1,0,0,0,,,,,27.7,293.3,1011.7,11.2,3.9,249.3,21.4,9,,2013-03-08T06:14:09,2013-03-08T18:04:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-09,33,20,26.5,31.3,20,26.1,14.1,49.9,0,0,0,,,,,18.4,278.6,1009.8,0,3.9,244.9,21.2,9,,2013-03-09T06:13:13,2013-03-09T18:04:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-10,34,20.4,27.2,33.3,20.4,27,15.3,50.6,0,0,0,,,,,14.8,163.1,1008.8,0,4,263.7,23,9,,2013-03-10T06:12:16,2013-03-10T18:05:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-11,32,23.1,27,32.4,23.1,27.5,18.7,61.6,0,0,0,,,,,18.4,213.7,1009.3,30.5,3.8,244.9,21.3,9,,2013-03-11T06:11:19,2013-03-11T18:05:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-12,32,23.9,27.4,32.9,23.9,28.9,21.3,70.3,0,0,0,,,,,18.4,194,1008.5,52.3,4.1,234.5,20.1,9,,2013-03-12T06:10:22,2013-03-12T18:06:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-13,32,25,27.8,34.9,25,29.6,22,71.7,0,0,0,,,,,14.8,149.7,1010.1,69.4,4,247.7,21.4,9,,2013-03-13T06:09:24,2013-03-13T18:06:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-14,33,23.5,28,37.7,23.5,29.5,20.8,67.3,0,0,0,,,,,14.8,198.2,1010.7,74.6,3.4,198.1,17.1,7,,2013-03-14T06:08:26,2013-03-14T18:07:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-03-15,34,25,29.7,35.8,25,31.6,21.1,62,0,0,0,,,,,14.8,278.2,1011.2,80.1,3.8,142.2,12.3,5,,2013-03-15T06:07:27,2013-03-15T18:07:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-03-16,35,24.9,29.4,36.9,24.9,31.1,20.3,59.1,0,0,0,,,,,18.4,279.3,1012,39,4.2,243.4,21.2,8,,2013-03-16T06:06:29,2013-03-16T18:07:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
